#parameter:S0bh10
#unit:deg
#date:20241116
#sensor:direction
#Time in ms since start of day
600000,NaN,NaN,NaN,77.56,74.61,76.59,74.11,54.29,50.57,53.15,51.60,46.77,42.40,29.60,25.31,30.95,32.02,34.35,32.93,38.20,40.34,35.85,29.27,43.40,38.33,41.03,41.06,38.15,48.84,46.37,50.30,56.21,52.77,44.69,52.94,63.18,54.87,52.84,60.88,61.60,58.13,59.39,67.81,71.09,72.06,79.58,74.79,69.11,78.48,72.80,75.61
660000,NaN,NaN,NaN,77.55,75.52,77.00,74.39,57.39,46.81,56.35,60.98,50.14,42.28,29.12,28.80,32.91,29.81,33.21,38.52,38.93,32.80,30.75,32.66,42.16,34.90,40.54,42.64,38.69,43.96,44.28,46.53,52.17,51.57,47.20,60.54,59.83,58.56,57.67,64.82,55.71,60.59,62.98,63.93,73.87,76.90,79.91,74.49,73.91,72.38,77.52,76.94
720000,NaN,NaN,NaN,75.29,78.28,70.30,70.57,66.47,55.14,65.25,50.05,50.83,43.40,30.27,29.61,30.37,30.31,34.47,40.47,36.88,37.19,30.18,33.20,37.68,42.48,40.81,39.62,33.09,41.89,44.74,51.69,48.14,46.23,51.39,50.39,61.49,56.52,49.93,56.43,58.88,59.47,62.77,69.18,65.85,79.48,73.90,75.42,71.92,77.67,75.96,77.10
780000,NaN,NaN,NaN,73.80,68.37,69.84,67.69,59.54,51.73,50.87,53.84,43.81,45.29,35.08,26.21,29.20,24.24,35.20,39.29,37.72,37.65,31.90,27.52,38.40,36.19,37.70,45.62,35.50,37.28,41.61,45.16,50.53,45.31,54.65,54.02,62.76,53.70,55.70,56.69,61.53,57.77,60.27,67.72,67.87,71.98,76.40,75.91,70.72,77.23,71.90,77.42
840000,NaN,NaN,NaN,79.86,75.26,69.09,68.85,57.34,50.16,53.29,57.40,41.72,43.51,33.37,29.68,30.76,30.69,32.28,39.36,35.49,31.46,37.42,31.60,38.26,37.81,37.28,42.05,41.59,42.68,42.43,47.22,49.08,49.16,54.21,57.61,58.64,54.40,55.77,55.03,61.99,60.29,60.93,71.01,73.06,74.84,78.53,74.66,76.24,76.03,73.36,74.99
900000,NaN,NaN,NaN,80.36,79.53,77.01,66.13,64.29,51.60,66.91,53.22,51.26,42.98,30.74,33.82,28.35,26.31,31.07,36.92,39.93,39.69,32.80,31.44,36.81,41.97,39.30,41.39,29.71,40.63,41.32,50.26,46.66,47.96,55.43,50.71,60.44,56.02,51.60,51.18,61.59,64.24,63.40,64.39,73.45,78.45,77.13,75.87,74.85,78.27,72.29,74.43
960000,NaN,NaN,NaN,74.51,79.27,74.93,59.56,60.86,55.17,54.37,60.18,49.24,46.00,38.84,25.65,30.13,23.77,31.56,38.46,39.62,36.41,33.59,29.73,46.05,38.69,37.00,39.13,36.90,39.26,48.72,47.50,54.56,45.07,56.24,49.01,61.36,54.59,50.39,59.67,65.58,60.34,63.65,74.08,72.10,73.54,77.63,72.01,72.88,73.33,74.28,77.79
1020000,NaN,NaN,NaN,74.71,70.81,71.28,60.58,57.49,50.37,57.54,60.16,44.60,45.26,36.38,22.06,26.92,30.08,32.15,38.32,36.71,32.30,37.35,32.34,39.52,39.68,37.14,41.41,35.63,42.56,41.01,47.53,55.41,51.52,51.58,51.80,50.95,53.87,59.72,57.34,63.12,64.02,60.07,70.56,69.87,72.96,75.34,73.34,73.35,71.28,75.84,78.21
1080000,NaN,NaN,NaN,68.55,76.17,71.21,60.24,61.38,45.65,62.15,56.98,49.96,47.58,35.85,31.21,31.45,28.64,27.99,36.05,35.77,31.78,30.33,28.21,33.08,41.32,40.19,41.40,34.47,41.05,43.31,49.10,49.07,50.98,53.14,53.40,60.79,60.35,50.42,58.69,59.29,59.05,62.29,65.86,68.63,71.31,79.55,74.81,66.28,74.15,74.46,75.97
1140000,NaN,NaN,NaN,69.82,72.15,70.68,65.11,61.46,54.93,60.94,53.62,51.90,45.66,35.83,27.83,28.51,28.37,27.56,38.11,38.90,33.05,27.00,26.81,34.37,39.83,41.36,37.96,32.23,38.63,48.44,47.16,45.57,54.44,51.17,50.53,61.63,56.52,52.47,55.28,64.37,59.94,63.42,71.65,71.98,74.29,76.52,72.65,67.86,73.04,74.43,77.99
1200000,NaN,NaN,NaN,75.73,75.67,65.41,57.24,63.24,54.78,57.01,56.90,47.05,47.23,37.81,26.79,29.59,28.52,29.90,36.17,41.22,35.74,29.96,29.75,36.18,39.35,40.01,38.96,35.73,40.92,49.73,43.79,49.29,53.34,52.02,46.74,60.26,54.50,52.35,57.22,56.43,61.96,62.22,74.42,66.35,65.27,71.45,75.05,64.46,72.51,75.39,80.75
1260000,NaN,NaN,NaN,75.70,75.90,73.07,54.16,56.99,51.22,60.53,64.14,52.68,47.10,38.49,27.27,32.53,32.55,31.52,36.37,38.64,30.83,30.10,33.82,40.11,35.22,38.31,40.50,35.08,42.29,41.60,44.63,53.36,51.72,56.89,56.55,57.00,60.53,60.99,55.75,68.19,66.45,64.41,71.44,68.87,77.70,74.64,72.80,69.03,68.96,74.53,78.80
1320000,NaN,NaN,NaN,75.50,79.14,65.63,60.56,63.82,58.31,68.04,52.73,47.90,40.89,37.89,37.64,29.94,31.68,31.14,36.61,37.35,32.64,27.68,30.98,34.06,44.93,38.59,38.24,30.35,39.88,44.90,50.39,51.05,48.71,64.96,45.84,59.69,59.08,53.73,58.28,65.16,60.94,65.36,64.31,68.26,71.78,80.32,72.01,68.62,74.01,76.60,75.22
1380000,NaN,NaN,NaN,79.84,73.77,74.20,53.94,67.00,57.29,57.54,54.70,46.10,44.09,35.93,33.60,34.30,26.14,28.46,37.62,34.39,32.40,27.38,30.17,34.56,40.92,35.89,39.79,31.50,38.46,49.90,42.42,48.69,52.26,60.73,49.51,59.33,54.25,58.19,53.10,69.34,63.50,68.85,67.59,65.04,67.61,79.59,69.83,64.22,78.23,78.57,75.38
1440000,NaN,NaN,NaN,63.12,76.60,74.00,60.51,61.48,56.61,53.47,51.49,46.64,43.02,39.73,32.29,32.99,28.22,29.90,35.68,37.58,35.91,36.96,38.03,42.81,42.13,39.06,36.37,44.37,43.45,41.29,49.65,54.10,49.87,55.86,52.97,55.31,62.63,59.01,56.33,62.67,69.07,71.25,68.42,68.08,72.02,76.67,73.04,67.60,74.62,77.50,76.34
1500000,NaN,NaN,NaN,70.99,73.99,68.92,61.39,63.11,61.03,56.47,53.41,47.21,42.52,32.13,38.40,32.92,35.33,29.12,32.99,31.70,36.82,34.01,38.09,38.39,41.58,41.12,40.67,33.64,40.16,37.39,51.67,55.72,55.98,58.74,43.88,60.56,61.18,53.81,58.77,67.43,69.63,70.68,64.85,68.79,71.17,75.04,72.09,68.03,77.34,75.74,77.27
1560000,NaN,NaN,NaN,75.14,79.86,79.11,54.37,61.14,54.51,55.67,53.01,49.10,40.04,36.84,34.75,35.26,28.14,30.71,34.40,35.11,36.57,33.31,36.97,44.69,45.71,32.86,39.58,39.19,32.66,47.65,46.18,50.84,56.74,61.09,43.80,55.15,58.78,56.53,62.28,70.08,64.33,70.19,71.79,70.49,67.43,72.84,68.41,71.30,78.19,73.90,75.79
1620000,NaN,NaN,NaN,74.74,67.64,69.81,54.79,58.30,60.52,50.86,57.69,46.47,45.43,38.23,30.59,34.44,28.44,25.13,32.30,33.94,35.63,35.52,36.47,36.27,44.22,41.25,39.28,37.90,38.97,43.67,45.58,54.91,55.16,52.46,45.39,50.78,58.27,62.08,60.73,71.99,68.81,72.90,66.18,65.13,67.21,72.15,69.00,70.79,72.11,78.99,76.28
1680000,NaN,NaN,NaN,69.70,75.07,70.09,61.78,61.04,65.48,54.47,53.44,52.03,53.85,36.71,28.97,35.11,33.86,25.88,25.87,30.30,31.45,37.10,36.84,38.74,39.59,37.36,40.99,40.71,33.92,38.53,44.95,48.40,54.41,52.68,44.96,53.04,62.05,59.40,61.42,65.35,72.51,70.50,68.72,67.24,69.25,70.79,78.63,69.13,71.48,76.22,72.42
1740000,NaN,NaN,NaN,77.36,77.23,67.55,64.85,57.58,60.91,55.96,49.07,45.87,51.91,39.33,35.89,32.51,33.06,26.86,31.10,33.55,32.22,32.07,32.38,42.43,39.43,35.79,38.11,38.93,36.32,46.57,49.62,46.86,51.59,52.29,41.61,55.91,63.61,57.66,59.16,67.95,67.13,65.17,65.91,67.43,68.10,75.34,73.37,72.95,71.73,74.04,73.22
1800000,NaN,NaN,NaN,74.07,72.29,70.20,58.53,59.23,62.51,49.34,52.60,44.13,46.76,37.90,35.15,33.75,26.60,23.00,32.52,37.22,35.43,33.40,31.50,31.61,42.16,43.95,42.66,37.64,35.78,42.41,40.67,45.57,51.50,56.98,45.49,50.68,58.47,62.93,62.89,63.92,66.51,74.69,69.67,68.42,67.53,78.24,73.64,73.98,75.99,74.79,73.57
1860000,NaN,NaN,NaN,74.92,75.34,76.25,61.04,54.64,63.66,54.61,52.15,44.29,48.77,43.72,26.88,33.60,32.08,27.86,34.73,37.00,33.00,38.39,34.83,35.48,41.38,37.28,39.13,41.67,37.18,37.16,42.86,51.87,53.16,54.00,55.79,49.22,59.05,63.70,61.07,63.25,75.33,72.53,68.22,69.04,72.30,77.90,76.72,68.68,72.71,76.16,75.38
1920000,NaN,NaN,NaN,76.25,76.89,73.69,64.27,55.66,63.47,51.72,50.61,36.30,40.65,42.89,30.99,29.87,33.73,26.94,30.99,33.52,34.64,38.35,36.05,40.65,40.06,36.82,39.06,38.90,37.86,42.37,46.52,57.80,50.08,57.74,54.48,54.54,62.39,61.72,66.52,67.07,66.92,77.60,68.37,68.12,76.49,79.16,72.81,72.64,71.84,71.13,73.45
1980000,NaN,NaN,NaN,75.39,74.98,76.62,58.48,57.37,61.39,47.84,47.65,45.13,43.29,41.40,34.66,34.32,33.81,25.09,33.40,32.77,36.15,35.27,34.27,37.83,45.13,42.60,44.50,38.14,36.44,46.62,43.22,49.62,52.91,51.17,55.21,54.51,56.28,63.56,58.70,65.80,70.66,76.00,70.63,70.56,69.66,77.32,69.54,71.25,72.02,71.06,75.79
2040000,NaN,NaN,NaN,75.36,76.73,78.29,60.23,52.30,59.71,53.95,46.22,50.25,45.39,41.59,31.05,32.30,29.68,27.74,34.60,32.67,35.46,39.10,32.25,35.20,46.84,44.40,41.09,49.20,41.89,42.89,48.40,53.89,51.47,44.47,53.38,53.59,59.73,65.04,61.67,62.98,69.50,77.72,70.35,68.44,76.06,72.42,75.62,69.64,70.22,68.79,73.80
2100000,NaN,NaN,NaN,67.15,79.63,69.58,63.73,55.46,65.10,47.24,47.11,49.16,45.64,41.07,28.24,35.24,38.85,24.69,31.01,29.61,33.69,39.92,34.35,37.51,36.43,40.70,41.06,47.47,39.59,37.76,47.64,58.63,55.26,46.04,47.20,53.50,58.48,60.06,56.85,67.43,67.21,74.36,68.79,68.78,73.73,72.23,72.43,71.77,68.23,76.33,80.04
2160000,NaN,NaN,NaN,68.98,77.79,69.36,63.06,54.04,57.92,52.84,44.70,47.15,41.76,44.05,32.22,34.20,35.32,28.99,32.30,32.62,36.90,39.44,30.34,40.15,43.29,33.17,35.49,45.32,34.57,50.94,41.42,51.99,56.09,47.27,45.70,53.25,57.90,62.04,64.62,62.68,70.42,73.61,72.37,71.96,72.47,80.81,73.44,75.59,76.90,74.41,74.42
2220000,NaN,NaN,NaN,68.94,68.99,68.65,57.36,53.21,62.20,48.67,51.42,50.70,50.71,41.65,35.55,32.70,32.89,23.17,30.77,30.97,36.26,40.65,33.60,33.18,41.67,40.48,33.23,42.97,41.23,45.94,46.59,51.13,50.51,48.28,53.38,54.92,53.71,62.50,65.89,66.25,68.98,79.35,66.88,69.94,74.95,76.67,70.46,74.62,75.48,68.61,75.82
2280000,NaN,NaN,NaN,73.51,71.57,72.64,68.79,54.44,68.00,47.90,43.53,48.17,48.75,37.95,27.65,33.33,38.98,23.99,27.24,31.63,36.20,42.83,33.19,36.15,41.72,37.76,37.23,44.97,38.99,47.54,43.48,52.27,48.77,44.04,44.60,50.13,56.86,64.50,63.14,63.60,75.29,75.45,68.42,68.90,71.23,77.55,75.07,71.40,72.73,69.97,73.31
2340000,NaN,NaN,NaN,76.50,71.11,67.50,68.20,55.81,57.62,55.75,46.74,42.82,49.56,39.27,31.84,33.00,35.07,27.36,31.92,31.60,35.65,41.76,34.65,40.24,37.12,36.10,41.02,49.92,39.56,49.87,49.00,52.54,51.05,41.41,46.11,51.52,62.57,61.77,63.53,69.17,66.66,73.06,72.53,76.40,72.28,76.85,73.09,75.66,73.58,75.78,73.31
2400000,NaN,NaN,NaN,77.84,76.54,71.51,65.23,54.52,68.45,48.94,48.28,39.40,45.80,44.29,32.09,30.48,31.91,22.88,28.34,30.54,34.23,40.64,31.11,30.75,44.68,41.72,39.58,49.58,42.06,47.44,44.12,49.53,46.09,47.23,49.43,50.75,56.69,66.12,66.61,66.68,67.72,71.27,70.72,71.42,76.16,73.81,74.66,72.11,68.20,70.54,75.66
2460000,NaN,NaN,NaN,72.22,77.03,74.45,68.29,54.39,64.71,54.19,43.73,47.21,46.23,43.91,29.69,29.50,30.45,24.69,32.85,31.55,35.00,38.13,31.47,36.14,42.40,37.06,37.57,45.27,45.46,44.83,46.41,50.06,42.81,42.34,48.66,49.45,56.58,66.22,67.14,63.89,64.40,68.22,71.51,71.51,72.45,74.64,73.86,72.44,69.79,66.20,73.35
2520000,NaN,NaN,NaN,76.58,74.38,72.45,74.65,59.67,65.87,49.34,49.43,45.29,46.28,31.48,24.76,32.34,32.50,27.99,30.22,31.23,33.23,42.43,38.46,41.02,35.36,37.93,42.44,47.74,41.60,45.53,42.18,49.91,49.66,38.22,48.77,52.84,62.66,61.70,61.79,69.57,70.16,68.80,70.84,77.98,75.75,73.56,77.32,73.82,62.33,67.70,73.19
2580000,NaN,NaN,NaN,78.36,71.57,66.26,68.39,54.09,58.64,48.89,44.96,45.16,42.83,38.65,24.73,31.86,37.79,29.25,31.66,32.60,35.19,40.24,35.72,42.10,45.11,41.03,42.62,46.63,39.90,47.07,44.90,48.92,46.01,40.27,46.48,52.24,63.03,62.37,62.35,60.67,65.14,67.21,72.43,68.79,74.01,74.56,77.21,77.77,63.70,69.44,68.89
2640000,NaN,NaN,NaN,78.09,76.63,80.08,65.04,53.32,56.31,59.46,50.05,49.27,42.37,34.15,25.85,28.76,36.26,29.46,33.90,30.32,37.81,41.55,32.48,32.34,48.56,43.93,35.14,47.44,39.73,47.66,47.61,44.70,46.58,43.95,50.11,53.67,54.50,64.11,66.96,60.46,64.59,64.74,72.73,71.86,70.31,72.36,77.02,69.13,67.78,64.23,64.01
2700000,NaN,NaN,NaN,79.38,74.29,70.89,67.32,56.69,56.75,53.01,51.26,49.13,45.80,33.42,24.05,31.71,34.67,28.10,31.78,35.03,33.65,42.29,36.29,35.86,39.49,36.41,37.93,42.05,38.52,41.98,46.07,52.65,40.68,40.54,46.67,50.32,54.03,59.45,58.32,60.66,64.18,64.73,66.50,72.77,72.74,76.05,73.12,72.79,66.84,66.92,69.93
2760000,NaN,NaN,NaN,73.35,73.48,74.73,67.80,51.63,55.29,56.65,49.58,41.73,37.78,37.75,23.48,33.52,36.72,31.35,37.75,37.73,33.64,41.05,31.42,42.72,40.57,37.84,42.65,35.49,41.24,52.86,42.92,46.43,44.65,37.45,47.26,53.52,58.82,61.66,60.86,53.77,60.88,68.53,71.37,75.65,73.38,78.76,70.28,71.54,71.08,68.39,66.86
2820000,NaN,NaN,NaN,76.69,77.48,71.28,62.19,55.48,54.45,51.45,53.06,49.06,40.42,33.91,26.00,29.06,33.69,31.25,37.16,34.33,37.61,44.25,33.07,36.07,42.62,37.72,36.52,43.98,40.54,46.30,46.73,52.23,40.43,41.41,54.07,54.53,52.17,60.01,62.86,54.45,55.65,64.61,68.74,72.41,75.65,74.84,72.62,69.70,69.05,70.07,68.11
2880000,NaN,NaN,NaN,77.59,74.48,75.11,65.07,58.79,56.32,54.81,47.78,53.80,40.14,29.74,24.66,27.62,30.63,36.40,37.52,32.50,37.66,39.53,35.25,35.93,44.44,38.99,35.24,41.55,47.85,45.51,45.74,50.99,38.50,39.96,51.80,58.01,53.26,60.19,55.34,60.71,56.07,65.20,69.48,64.12,74.10,76.84,72.77,68.77,69.52,64.34,66.59
2940000,NaN,NaN,NaN,72.86,79.03,73.07,69.63,54.35,57.12,59.80,53.08,44.36,36.35,34.16,25.62,31.58,28.85,34.71,41.16,38.30,34.53,46.67,42.34,38.76,37.44,39.63,43.85,39.49,41.29,50.70,47.26,49.33,49.95,35.32,47.83,56.60,63.00,58.97,60.75,54.92,60.54,63.25,72.68,74.59,70.33,75.14,72.04,72.53,66.59,68.01,70.13
3000000,NaN,NaN,NaN,79.13,68.82,78.37,65.32,57.99,52.25,52.26,54.83,47.15,40.72,34.50,23.70,30.10,30.55,34.33,37.95,36.36,39.06,44.17,43.03,38.18,41.15,38.51,40.38,42.51,44.81,49.22,47.01,53.69,44.91,43.93,46.50,57.24,58.94,63.61,60.68,53.05,59.81,65.01,66.93,76.07,72.64,71.02,71.13,72.71,70.33,70.56,72.33
3060000,NaN,NaN,NaN,77.08,68.86,79.42,61.64,58.41,53.37,54.06,49.66,50.13,40.63,31.58,26.96,27.31,29.42,30.57,38.99,34.79,39.53,40.77,40.34,39.65,45.78,42.94,36.47,45.49,49.99,48.83,50.90,50.85,44.41,43.58,48.34,61.53,56.21,60.96,65.87,55.73,54.98,62.67,75.12,71.50,70.40,73.01,75.10,69.36,75.53,68.33,63.44
3120000,NaN,NaN,NaN,76.97,74.78,78.74,70.54,57.27,59.51,52.18,55.97,47.91,43.74,24.13,28.18,31.64,25.73,31.93,39.83,38.99,32.54,41.13,40.98,33.76,37.12,44.25,46.98,45.88,48.26,49.36,43.29,51.65,50.38,36.92,48.94,61.41,56.82,55.69,55.82,60.42,62.83,67.51,68.08,71.75,67.48,69.10,71.93,69.92,62.50,72.51,73.49
3180000,NaN,NaN,NaN,75.21,69.20,77.91,72.04,55.76,53.10,55.64,47.97,46.45,41.16,31.77,25.84,35.63,29.45,33.26,35.06,42.65,37.49,44.45,39.41,38.95,39.79,40.80,46.33,39.53,45.87,47.71,46.71,57.29,47.13,41.71,44.04,55.39,61.13,59.87,58.29,55.84,64.42,66.70,71.95,74.73,70.15,71.22,66.73,73.50,72.82,72.22,63.50
3240000,NaN,NaN,NaN,79.25,64.05,70.30,69.25,57.44,53.90,55.77,51.90,49.48,39.48,32.50,26.45,30.16,28.64,33.69,40.05,42.00,40.31,37.17,37.52,33.64,43.06,41.73,39.44,44.57,41.94,45.88,46.67,49.43,44.09,49.08,52.96,52.38,59.81,62.97,56.76,55.63,61.92,61.24,74.30,67.73,66.64,71.32,67.55,69.44,73.08,67.12,66.39
3300000,NaN,NaN,NaN,79.42,72.40,68.96,68.99,59.35,55.48,51.26,59.00,46.47,45.33,24.95,28.49,28.28,29.48,31.79,39.78,39.32,43.44,34.69,36.68,34.18,44.75,41.52,43.71,45.16,46.63,45.43,47.29,52.65,43.27,39.39,51.41,56.15,59.34,56.76,56.42,55.49,64.74,61.44,69.24,67.36,71.38,67.53,70.80,69.62,67.09,70.17,68.06
3360000,NaN,NaN,NaN,77.82,69.05,77.61,71.11,56.32,56.47,61.96,46.91,46.20,41.21,28.72,22.91,34.04,28.18,34.04,40.03,41.11,37.57,41.78,34.52,37.76,37.97,43.16,46.73,42.99,51.78,40.89,46.66,45.08,44.85,40.08,53.42,56.90,64.93,60.26,57.83,54.37,62.16,66.77,66.00,71.62,65.22,67.74,69.64,70.61,67.62,67.53,73.96
3420000,NaN,NaN,NaN,75.59,71.62,77.32,75.26,58.71,56.51,58.60,45.64,46.14,34.55,26.46,26.77,29.80,28.84,38.27,44.89,40.20,38.58,39.94,38.87,41.40,39.97,43.63,46.76,51.01,44.28,42.84,50.04,49.85,42.57,41.62,52.57,55.21,55.60,60.98,59.35,53.97,62.51,64.80,65.65,67.98,65.90,66.22,67.42,72.57,64.07,63.95,69.03
3480000,NaN,NaN,NaN,72.13,73.19,77.84,65.15,61.48,54.60,59.38,48.79,46.57,34.92,24.66,27.26,30.55,25.87,35.60,43.39,35.28,43.30,37.45,39.18,38.45,41.65,39.50,39.15,49.09,42.25,45.56,48.59,46.12,47.10,44.09,51.53,62.87,59.36,63.63,58.23,59.41,58.20,63.57,74.21,68.76,72.96,70.82,73.76,68.98,66.86,72.55,67.41
3540000,NaN,NaN,NaN,69.52,70.57,79.22,70.11,55.50,55.44,56.41,54.63,45.34,37.91,28.12,26.25,32.04,31.76,32.32,41.44,39.64,39.15,41.94,39.88,32.04,39.89,42.37,41.79,40.12,43.33,49.52,43.31,49.61,48.93,43.13,51.84,64.36,59.38,61.53,60.16,50.52,57.05,70.82,65.63,74.50,67.21,64.34,72.79,72.75,66.48,66.43,64.47
3600000,NaN,NaN,NaN,76.67,71.69,79.26,74.99,56.27,54.11,55.06,54.06,47.72,38.99,25.31,29.36,34.35,25.84,33.42,36.44,40.77,37.87,40.71,41.09,39.36,36.74,36.63,41.31,40.72,38.90,44.82,45.39,50.99,45.27,46.19,51.82,63.04,63.34,64.51,65.69,52.43,63.15,70.56,70.95,71.11,68.08,68.92,69.59,74.03,71.72,68.35,68.87
3660000,NaN,NaN,NaN,76.99,70.68,79.69,69.50,56.21,54.30,57.55,50.50,49.55,36.77,27.81,29.85,30.35,24.02,33.39,39.60,35.63,45.62,35.11,35.08,36.82,41.34,39.32,45.45,42.01,39.24,44.11,46.69,50.88,46.04,50.87,54.03,62.07,65.18,64.05,67.04,54.57,58.04,68.87,68.81,68.31,70.67,79.97,68.05,71.60,76.70,72.72,65.60
3720000,NaN,NaN,NaN,78.18,79.65,79.08,70.33,55.58,59.88,54.44,55.35,49.31,34.88,25.13,27.27,27.93,27.25,29.84,39.78,36.87,41.61,37.41,31.09,33.54,42.57,40.86,46.36,46.37,42.54,49.71,43.91,50.94,53.00,45.49,54.36,64.36,59.62,60.96,62.22,58.64,65.20,66.13,65.84,65.44,70.20,73.14,73.32,69.90,75.96,75.52,67.87
3780000,NaN,NaN,NaN,77.81,73.98,76.72,71.85,52.77,53.22,59.16,50.14,46.38,33.00,29.34,28.15,35.63,26.51,29.63,34.67,39.95,46.19,42.44,33.95,37.20,36.40,39.72,46.55,42.32,44.40,50.65,44.91,47.79,46.70,47.60,55.51,65.16,62.47,65.83,61.50,51.86,62.00,65.58,68.64,68.60,71.13,64.80,74.48,72.55,72.23,73.72,72.29
3840000,NaN,NaN,NaN,77.36,68.50,75.05,73.26,55.59,55.70,52.75,48.07,49.76,33.78,30.75,28.21,30.78,24.30,30.52,40.71,38.57,40.18,34.56,36.81,38.10,35.25,38.86,46.20,46.46,42.72,44.70,39.91,48.41,44.41,45.83,55.97,55.69,63.13,63.32,61.10,56.10,60.58,63.04,69.00,70.26,68.28,63.92,66.49,75.95,72.83,72.88,71.54
3900000,NaN,NaN,NaN,72.71,74.23,72.14,73.63,60.62,61.27,46.96,53.22,44.75,31.80,26.05,27.84,27.43,26.18,32.26,44.99,32.01,42.73,38.20,35.66,34.42,42.54,38.10,44.45,51.99,50.13,48.50,38.69,50.67,48.36,46.22,52.47,67.99,58.25,65.38,59.46,59.18,64.58,68.17,69.87,65.36,74.69,67.57,74.84,74.07,71.64,78.36,68.00
