#parameter:S0bh10
#unit:deg
#date:20231012
#sensor:direction
#Time in ms since start of day
600000,NaN,NaN,NaN,66.41,69.64,72.46,69.88,62.70,72.85,72.96,77.96,74.43,67.62,74.26,73.61,78.45,69.42,56.37,41.68,49.82,36.37,41.51,30.08,39.05,38.65,55.83,50.26,49.95,51.93,41.27,46.83,47.16,48.55,42.90,52.28,42.97,52.16,48.93,49.83,49.55,45.73,43.65,47.78,55.17,57.02,55.41,57.35,62.77,60.23,59.49,55.49
660000,NaN,NaN,NaN,79.32,74.82,73.49,75.22,66.61,70.07,70.58,69.15,61.42,67.82,73.20,70.45,73.99,60.77,60.07,41.82,46.70,39.34,37.10,32.75,37.71,35.20,54.12,47.12,48.98,50.64,45.88,48.90,41.82,52.14,43.63,51.41,46.60,52.62,46.82,57.91,44.81,45.57,51.93,44.61,55.88,53.97,54.21,55.15,61.69,57.76,62.68,64.85
720000,NaN,NaN,NaN,70.87,74.15,74.95,68.16,65.54,68.45,71.65,65.68,61.25,78.43,78.21,74.06,68.25,59.65,56.69,46.59,45.77,43.18,33.64,34.45,41.40,38.99,46.18,51.77,48.73,53.05,49.64,49.34,47.04,43.53,46.30,58.45,45.70,62.54,52.13,52.27,41.35,46.47,52.63,53.91,59.47,60.88,58.88,59.12,68.51,57.41,56.09,60.91
780000,NaN,NaN,NaN,72.34,70.09,74.50,67.58,66.83,69.84,71.82,75.31,76.45,72.38,79.46,75.58,74.16,63.25,49.84,47.51,43.11,39.27,33.67,33.49,40.94,36.09,49.55,51.70,43.11,48.77,43.51,47.82,44.63,47.47,40.94,56.76,46.73,49.86,47.90,54.72,50.43,49.14,49.50,58.19,54.16,60.74,58.24,58.82,56.91,65.56,58.39,63.19
840000,NaN,NaN,NaN,76.17,76.69,75.89,70.40,61.55,68.72,71.10,69.79,75.26,76.13,74.45,70.70,74.26,59.06,52.52,48.66,49.13,36.39,31.93,33.21,43.40,37.61,50.37,44.86,42.73,52.91,46.38,48.69,43.43,49.07,46.98,54.89,44.04,49.66,43.51,49.90,49.98,50.70,46.16,50.24,55.91,54.45,57.10,56.84,53.46,59.90,59.90,61.30
900000,NaN,NaN,NaN,73.25,78.06,70.97,66.57,74.52,73.81,75.39,72.62,76.17,70.24,73.19,70.86,67.07,58.94,51.86,46.13,47.35,40.82,31.11,30.65,42.19,38.55,50.26,46.99,43.27,51.65,50.46,47.28,40.05,47.35,45.87,44.43,42.92,51.78,45.38,47.96,44.35,50.56,58.56,54.25,56.79,52.58,57.19,58.89,66.74,57.53,60.48,67.14
960000,NaN,NaN,NaN,69.89,73.65,70.74,71.47,69.34,69.65,67.44,64.65,66.89,69.01,72.51,75.03,72.52,58.79,51.37,64.47,42.84,41.57,33.85,34.17,44.30,35.51,50.78,41.14,46.55,50.40,50.50,54.86,51.21,53.08,36.90,50.13,46.06,57.23,42.81,48.50,41.39,46.10,51.09,51.70,55.00,59.99,59.65,52.43,58.14,54.40,56.83,60.13
1020000,NaN,NaN,NaN,77.14,79.28,78.34,72.53,72.00,72.54,73.16,71.45,73.29,78.77,75.13,78.39,80.25,55.12,49.40,52.46,46.13,40.36,29.12,34.45,39.25,40.11,53.55,43.77,42.90,52.96,45.47,51.12,50.88,46.28,43.44,47.21,43.26,48.43,45.48,45.63,46.58,46.29,48.05,49.64,50.92,61.95,57.25,50.31,59.64,59.69,61.32,57.57
1080000,NaN,NaN,NaN,76.99,76.75,71.61,69.06,66.55,73.77,71.19,70.88,70.11,72.71,80.34,76.14,75.75,66.82,50.73,42.12,46.22,38.66,27.44,24.25,43.98,42.86,51.18,47.65,43.69,46.64,48.56,46.92,47.46,44.74,51.30,44.81,39.35,52.40,46.02,48.33,43.01,54.60,55.25,47.36,55.09,60.29,55.40,52.72,60.48,56.39,62.53,64.06
1140000,NaN,NaN,NaN,74.72,73.60,73.47,67.63,66.42,63.71,76.54,73.84,65.42,70.60,79.63,76.10,73.07,59.77,52.76,47.06,47.91,38.47,26.56,30.32,43.22,40.07,47.54,46.62,47.35,47.48,50.74,49.32,48.51,45.73,47.55,49.88,41.51,51.13,48.26,53.61,42.78,53.80,60.73,54.20,59.36,59.43,52.61,60.23,64.70,56.14,62.89,61.30
1200000,NaN,NaN,NaN,64.55,76.07,70.61,68.42,66.91,67.04,69.85,69.89,67.88,72.82,78.61,74.04,69.84,66.89,49.00,52.68,44.51,44.09,30.78,31.38,40.16,37.11,51.05,47.04,45.25,46.38,42.22,50.04,48.61,45.62,46.95,44.51,44.24,49.05,43.49,50.45,46.80,57.36,57.00,51.56,54.36,56.09,57.40,56.97,64.40,60.23,60.61,67.89
1260000,NaN,NaN,NaN,75.80,71.99,66.14,67.70,65.18,66.63,67.51,71.28,69.35,76.82,73.14,70.34,79.45,62.99,50.16,46.22,46.29,40.10,27.97,36.21,35.70,35.99,49.47,48.68,37.35,45.19,45.33,45.22,43.04,53.34,45.86,51.63,45.48,50.94,51.50,55.84,48.56,57.61,57.00,45.64,50.87,54.52,54.26,59.63,58.74,60.19,55.81,66.03
1320000,NaN,NaN,NaN,64.60,76.22,65.41,67.57,67.67,70.19,66.37,73.03,70.25,76.11,73.30,75.23,69.89,58.82,52.26,47.32,47.30,44.34,24.36,38.01,45.36,38.94,44.39,50.66,40.80,44.33,43.01,43.77,40.01,50.78,46.09,46.40,41.54,50.98,54.13,49.85,44.89,60.45,53.00,53.65,54.93,53.23,51.78,57.73,65.74,60.42,58.65,64.74
1380000,NaN,NaN,NaN,65.39,70.12,64.87,70.11,70.97,76.70,74.14,69.38,75.96,78.82,68.58,75.20,71.78,61.88,49.98,45.28,42.92,41.61,27.36,30.69,44.41,39.99,50.90,48.89,44.91,48.01,43.68,44.41,46.02,44.73,45.63,45.22,49.85,58.27,52.93,47.92,46.57,54.24,53.44,53.16,51.43,57.27,56.69,59.42,60.42,63.29,57.13,59.64
1440000,NaN,NaN,NaN,74.43,74.61,66.70,71.68,68.59,62.74,67.61,74.23,67.13,76.80,66.17,73.91,72.94,58.49,48.48,48.15,45.74,38.74,27.83,37.93,37.77,39.60,51.36,48.38,43.71,48.51,45.11,44.62,40.66,43.66,42.89,43.00,42.86,50.12,49.49,48.06,44.14,51.05,55.37,50.71,49.63,55.39,52.04,54.87,63.16,59.42,58.56,58.70
1500000,NaN,NaN,NaN,70.92,80.15,62.97,69.48,66.88,72.80,63.67,65.10,55.77,72.16,75.99,80.51,67.50,67.97,49.68,43.65,46.68,40.02,24.08,32.64,46.32,41.74,50.10,51.15,40.45,41.54,47.53,39.58,39.95,44.70,49.98,38.71,40.66,46.88,52.38,47.02,43.17,57.10,46.58,48.42,52.13,46.56,46.63,53.98,60.82,70.87,55.16,68.09
1560000,NaN,NaN,NaN,68.90,74.58,67.50,66.95,67.47,66.06,66.79,71.37,68.45,79.19,74.38,78.57,72.62,58.58,48.98,47.75,44.07,42.67,27.23,32.90,46.05,39.95,52.15,51.35,43.17,43.95,47.01,43.45,39.27,37.58,47.84,38.44,45.08,46.12,47.96,50.82,40.87,54.42,55.29,52.25,55.81,54.89,52.31,58.99,63.03,63.58,57.09,59.36
1620000,NaN,NaN,NaN,59.97,73.06,66.11,68.92,71.46,66.29,70.99,70.96,65.27,74.81,76.81,74.14,77.10,59.93,49.45,48.05,43.96,42.82,29.37,42.05,42.97,40.30,54.88,47.73,41.36,44.04,44.61,45.30,38.15,40.59,46.47,43.18,43.28,48.81,49.23,50.95,43.43,47.11,52.79,53.22,51.00,46.57,58.05,56.62,67.31,56.00,57.58,64.50
1680000,NaN,NaN,NaN,70.94,75.22,65.38,76.15,69.83,71.94,65.64,76.66,65.26,76.12,77.66,66.64,73.33,64.16,50.14,44.69,37.72,41.52,27.88,31.04,49.30,37.47,49.96,47.84,44.16,43.35,41.33,40.53,38.52,46.73,48.91,38.24,44.26,46.92,48.96,53.37,46.93,50.53,50.76,51.03,53.36,56.43,58.51,55.90,61.51,62.01,53.09,66.03
1740000,NaN,NaN,NaN,69.69,74.28,68.64,71.00,69.57,64.62,61.94,65.94,66.65,78.62,74.02,75.58,75.57,57.49,46.03,44.16,47.63,40.25,25.58,32.17,43.54,40.44,47.29,50.07,46.99,45.80,42.92,44.26,37.84,37.43,46.79,41.72,37.92,49.81,50.27,49.37,43.34,48.89,52.21,50.75,57.15,53.46,48.76,59.73,62.76,55.83,51.54,66.27
1800000,NaN,NaN,NaN,63.31,75.80,68.13,74.12,70.86,71.29,71.83,67.22,72.69,76.02,80.81,72.08,68.74,61.52,47.27,46.23,42.85,45.29,26.47,36.49,40.49,44.22,47.17,50.88,45.85,45.10,39.26,42.79,40.94,42.71,47.11,40.68,43.98,50.69,47.75,51.28,42.56,47.89,55.99,59.76,54.03,46.18,52.02,52.59,63.44,57.86,61.92,58.28
1860000,NaN,NaN,NaN,67.02,74.21,68.14,77.49,74.05,69.76,69.21,74.16,67.64,73.22,78.17,71.06,74.85,61.19,47.60,46.12,41.54,44.01,29.36,39.75,41.18,38.91,48.88,45.44,43.44,47.74,44.33,42.40,39.59,43.23,43.77,48.38,49.47,52.18,51.09,53.70,45.64,43.57,58.65,61.94,50.11,49.97,49.98,55.60,57.30,52.36,56.76,62.65
1920000,NaN,NaN,NaN,67.72,78.89,65.21,70.78,74.56,65.00,66.62,74.09,72.95,72.10,69.31,78.47,73.77,58.63,50.76,49.08,43.13,44.79,30.07,34.52,44.20,42.97,45.10,48.87,40.44,40.20,39.23,43.72,36.53,46.77,45.59,43.63,37.44,50.91,49.94,49.19,46.59,44.93,48.89,52.12,52.80,53.02,51.92,55.18,64.20,54.38,53.72,62.31
1980000,NaN,NaN,NaN,66.43,76.54,63.31,76.40,75.34,66.08,68.95,72.81,67.83,66.79,75.85,75.84,76.14,61.32,47.80,42.95,38.81,40.44,25.59,30.96,40.33,48.75,50.15,48.90,42.06,42.74,41.27,39.22,38.66,43.56,54.11,42.15,48.13,49.65,46.78,48.38,39.56,46.70,53.75,48.07,51.43,56.66,55.18,52.97,58.83,62.73,55.52,61.14
2040000,NaN,NaN,NaN,66.99,74.68,60.35,74.75,68.78,57.78,69.46,76.26,67.80,73.34,75.88,75.82,73.53,62.97,50.97,45.03,35.53,38.73,28.03,41.41,37.01,39.43,50.89,44.60,51.39,50.71,41.04,40.24,40.66,41.19,45.01,48.61,44.52,44.33,51.44,51.52,40.43,35.79,64.82,53.09,48.53,49.78,47.44,56.39,56.22,57.90,59.16,62.06
2100000,NaN,NaN,NaN,66.34,76.15,61.15,75.08,69.33,68.19,68.00,72.80,67.59,74.54,75.53,70.97,70.94,61.91,62.59,42.91,34.59,37.14,27.78,34.62,44.65,39.41,48.36,47.75,48.14,45.05,43.36,39.00,35.56,43.27,45.94,48.53,43.32,46.18,50.65,52.85,45.95,39.72,56.95,47.37,52.91,49.85,46.37,57.19,56.79,50.61,53.24,65.83
2160000,NaN,NaN,NaN,68.63,76.17,62.52,71.80,77.98,62.28,66.35,77.89,75.57,71.65,69.92,75.03,71.91,58.36,50.27,40.60,37.11,36.87,27.13,31.95,37.53,41.73,50.44,52.78,47.33,50.87,39.49,38.66,32.08,39.53,57.72,50.77,47.87,47.61,46.00,50.12,49.90,42.72,55.60,46.59,46.37,53.29,53.77,58.17,60.12,56.46,48.05,61.73
2220000,NaN,NaN,NaN,61.32,71.15,59.94,71.84,62.87,63.03,75.85,72.63,66.85,59.42,75.63,76.38,71.62,59.36,56.34,41.47,32.92,34.10,30.87,42.12,36.72,44.37,48.58,50.46,45.77,45.94,42.92,45.90,38.62,43.36,49.85,48.66,50.45,46.26,48.22,54.42,50.64,37.91,57.51,52.21,51.07,45.26,47.28,61.69,58.11,52.96,62.52,58.42
2280000,NaN,NaN,NaN,72.55,69.88,63.52,66.47,68.51,67.58,72.51,71.37,65.07,63.66,67.97,68.79,69.39,53.22,55.59,41.60,32.02,34.69,28.78,38.17,43.63,45.21,48.62,45.93,56.51,55.99,41.81,46.24,35.39,50.15,50.08,46.33,44.87,48.33,51.66,52.34,50.52,45.26,56.50,57.93,51.22,52.51,45.55,55.22,50.55,48.74,55.70,63.86
2340000,NaN,NaN,NaN,70.18,75.08,63.80,67.84,67.18,66.68,69.24,65.93,71.10,65.15,69.14,76.83,69.54,51.91,45.74,40.20,35.98,37.19,30.45,38.62,39.07,43.54,45.37,50.11,56.43,55.09,39.83,44.90,34.70,46.99,47.42,48.74,50.28,49.35,46.25,48.30,50.79,44.37,51.30,48.36,47.78,48.59,50.02,56.44,54.66,49.70,48.56,64.09
2400000,NaN,NaN,NaN,73.89,71.99,61.26,67.80,65.62,65.75,77.26,66.70,74.03,72.56,78.15,76.82,67.50,63.19,51.98,40.29,30.81,35.82,28.69,39.23,37.06,51.22,45.11,50.13,50.69,45.66,36.69,41.97,42.84,45.73,53.93,50.98,43.53,47.05,44.89,53.41,50.61,49.82,50.42,44.18,44.93,55.22,48.48,56.14,62.60,56.18,54.87,59.03
2460000,NaN,NaN,NaN,74.81,69.11,51.96,67.36,66.28,69.47,77.67,78.27,66.57,72.51,72.12,76.44,72.62,59.47,52.71,41.51,28.07,35.83,33.23,38.63,41.65,49.42,42.12,48.41,52.03,52.21,39.50,51.95,38.31,43.52,47.70,54.74,48.11,44.59,48.22,56.47,50.10,39.95,58.78,53.59,50.24,52.12,46.00,56.96,60.01,54.05,63.22,60.59
2520000,NaN,NaN,NaN,65.89,72.43,55.21,72.09,69.30,72.51,77.53,78.09,71.64,74.14,62.63,75.92,69.57,58.90,62.22,39.41,34.08,36.18,28.90,36.51,39.26,49.68,46.59,39.81,49.63,50.57,42.95,45.81,36.49,43.83,49.77,50.96,44.31,43.39,47.49,53.10,60.39,44.92,59.32,49.07,56.73,52.69,47.29,57.09,48.83,52.31,58.04,64.44
2580000,NaN,NaN,NaN,69.42,67.97,56.53,70.43,70.07,66.07,78.69,74.04,73.27,74.01,71.21,72.65,74.45,58.72,48.33,37.49,30.81,36.07,26.73,34.87,36.32,49.55,39.58,38.39,49.90,48.39,37.32,43.53,49.70,43.15,50.28,51.33,46.90,45.65,50.10,52.82,54.77,49.78,54.14,50.82,49.17,59.03,65.90,51.57,55.87,52.66,49.86,64.89
2640000,NaN,NaN,NaN,66.01,70.40,55.40,71.50,68.18,65.40,77.21,73.00,72.47,72.34,78.64,80.16,67.55,53.70,55.03,37.49,28.34,35.80,31.40,39.88,35.62,44.61,38.52,45.05,49.45,42.30,35.23,47.79,45.95,40.50,53.89,60.36,48.94,45.73,44.80,57.11,53.21,47.05,55.17,53.01,57.41,54.65,56.47,54.41,53.91,51.46,58.94,69.67
2700000,NaN,NaN,NaN,69.34,76.25,57.56,64.64,61.44,68.79,79.86,76.19,75.41,71.56,66.76,74.00,76.36,57.01,59.47,34.16,26.94,33.91,29.69,39.96,40.35,43.25,37.37,44.48,47.11,46.85,38.67,50.12,38.64,42.36,47.64,51.82,47.72,49.31,50.20,54.18,62.66,52.03,56.23,44.51,59.97,52.55,52.10,49.85,53.71,53.10,56.46,58.54
2760000,NaN,NaN,NaN,63.95,77.65,65.00,64.18,64.95,67.76,74.75,75.40,72.77,75.95,77.47,73.74,77.55,64.07,54.76,38.56,29.34,34.15,28.75,38.95,42.51,43.02,38.46,43.68,51.79,49.49,38.74,43.43,46.80,44.50,50.98,58.86,56.20,46.20,48.87,55.42,60.58,53.11,55.71,51.91,55.20,58.92,60.50,50.62,54.59,48.08,55.34,68.35
2820000,NaN,NaN,NaN,67.04,69.14,58.34,59.35,60.76,67.37,74.82,70.95,77.56,72.14,77.18,74.46,69.09,61.88,52.87,40.66,26.94,34.89,33.92,39.32,39.08,42.67,40.31,45.86,41.66,43.29,39.76,48.57,42.95,41.76,50.57,51.24,55.17,43.89,42.92,56.93,60.67,51.15,58.44,54.18,53.89,57.68,60.30,56.10,52.33,46.05,58.39,67.53
2880000,NaN,NaN,NaN,69.38,68.63,57.83,56.50,59.94,65.09,76.96,76.29,70.44,73.99,68.82,71.10,73.55,50.68,58.57,36.74,26.01,36.38,32.94,41.86,42.71,44.47,39.58,52.42,44.41,45.53,40.98,52.84,45.12,40.64,48.93,51.78,49.62,43.82,48.29,58.74,55.35,51.04,57.87,55.17,56.58,61.20,46.70,60.61,54.07,49.49,62.10,56.57
2940000,NaN,NaN,NaN,68.00,73.29,62.96,61.84,66.67,68.14,76.22,73.24,71.85,76.31,69.63,77.11,69.82,52.63,58.35,38.89,28.69,33.59,31.69,40.44,41.88,46.88,44.14,43.62,47.85,45.63,40.06,47.07,38.20,38.24,45.96,52.35,50.38,47.14,47.07,54.86,55.27,55.37,52.77,57.05,59.13,55.55,55.47,58.23,48.66,49.60,60.18,61.15
3000000,NaN,NaN,NaN,74.22,66.87,57.62,64.92,68.00,67.98,75.24,70.06,69.00,70.36,71.51,72.13,71.93,60.57,48.95,39.54,30.83,36.23,32.87,40.04,42.71,47.98,37.32,41.64,49.19,49.10,38.74,47.96,51.34,41.50,53.42,50.56,48.78,47.64,48.94,53.78,53.52,53.94,58.05,56.24,52.82,59.57,62.77,59.17,56.09,52.00,60.04,59.50
3060000,NaN,NaN,NaN,73.31,76.04,66.94,71.78,67.40,72.64,79.14,77.10,74.77,78.78,72.14,73.53,70.64,56.16,58.38,45.08,33.50,33.30,36.66,39.52,45.61,48.52,36.69,46.40,52.33,49.93,34.26,48.93,49.70,43.45,48.87,57.49,51.84,42.61,46.64,58.30,50.66,59.77,60.14,56.24,53.26,58.45,55.72,58.01,54.16,59.37,53.46,61.10
3120000,NaN,NaN,NaN,71.06,59.90,56.13,58.34,63.38,64.61,74.84,72.03,76.60,76.42,64.48,78.88,64.84,55.12,64.72,42.30,38.02,38.11,32.39,36.64,43.72,47.28,43.42,42.53,49.34,50.83,44.11,42.33,44.65,40.38,48.38,51.99,52.50,47.55,50.70,52.47,59.07,54.04,59.72,56.00,60.68,54.81,53.36,56.11,55.82,55.17,61.57,62.36
3180000,NaN,NaN,NaN,72.45,68.81,60.30,60.55,69.17,66.29,75.72,73.91,74.52,75.74,72.55,77.23,68.26,57.80,51.40,45.28,35.74,37.19,29.79,41.21,44.14,41.70,38.46,44.42,55.95,54.66,40.16,44.39,44.94,40.13,52.03,59.68,53.73,54.77,52.19,57.21,55.78,55.96,58.56,51.75,55.91,61.18,61.48,55.50,53.70,56.01,54.14,70.78
3240000,NaN,NaN,NaN,68.52,64.66,57.19,61.19,64.80,66.06,75.01,75.26,71.58,74.19,75.20,73.89,61.42,56.05,57.65,47.10,41.04,39.40,35.41,37.60,43.70,45.57,37.90,44.46,50.25,47.90,36.64,46.66,46.79,42.37,50.83,58.33,55.04,49.54,49.03,59.55,55.17,50.17,56.97,62.23,54.37,57.99,63.18,57.29,59.79,51.07,55.07,64.38
3300000,NaN,NaN,NaN,71.79,65.19,57.01,58.61,67.99,70.00,77.12,76.76,72.85,71.18,67.94,69.57,62.77,56.84,58.82,46.02,37.25,39.68,36.01,35.76,40.31,42.77,42.25,44.03,45.26,48.65,41.07,44.82,49.87,40.19,52.15,57.12,51.86,49.47,49.01,59.17,50.91,51.70,60.95,52.95,62.15,58.19,59.18,55.89,62.79,55.85,65.67,63.99
3360000,NaN,NaN,NaN,62.77,64.92,61.85,57.14,66.31,64.14,75.97,73.04,74.12,78.15,68.44,75.70,72.54,55.97,55.49,47.83,40.15,39.09,33.23,38.31,48.47,42.07,38.76,44.18,55.24,46.68,40.72,40.95,41.15,40.24,49.05,50.13,55.87,46.22,50.68,56.13,54.98,58.43,55.10,56.55,57.49,60.60,57.93,52.72,53.86,54.92,61.40,63.59
3420000,NaN,NaN,NaN,70.31,68.34,56.56,58.40,67.28,67.14,73.44,76.58,66.94,68.56,73.99,71.10,63.94,60.59,55.29,46.08,39.82,40.60,36.76,38.05,43.85,45.22,36.09,44.07,52.41,43.09,38.87,39.02,47.71,40.51,48.46,49.99,52.61,49.34,45.56,52.59,51.28,56.37,58.90,61.13,57.02,63.74,69.41,55.83,58.54,51.14,56.04,66.81
3480000,NaN,NaN,NaN,73.35,65.53,56.14,61.23,64.34,68.47,72.28,79.45,75.28,72.93,73.95,72.90,65.22,56.90,56.71,45.65,38.10,43.28,36.66,41.07,41.17,41.46,39.00,43.47,44.17,46.05,40.22,42.95,49.97,37.90,51.98,54.93,49.61,43.61,53.66,60.81,49.57,56.00,56.35,55.81,54.77,65.05,58.99,56.99,55.71,54.33,53.80,59.71
3540000,NaN,NaN,NaN,72.91,65.35,62.82,54.02,63.57,65.77,75.89,75.36,78.17,74.40,71.16,67.48,66.50,54.05,57.48,45.95,40.37,40.54,36.27,38.29,43.20,34.23,43.45,38.30,47.21,43.53,45.99,37.58,45.32,39.03,48.96,57.28,56.98,44.59,48.47,58.40,58.46,54.95,53.67,56.27,56.41,57.62,67.27,57.92,47.21,55.07,53.43,54.38
3600000,NaN,NaN,NaN,70.89,75.12,65.41,61.40,65.59,66.75,74.86,77.73,74.57,64.02,71.73,58.92,68.00,55.05,49.59,47.07,44.50,41.28,35.53,39.86,46.20,43.92,36.04,44.17,51.03,47.12,41.47,40.90,46.25,43.39,50.35,49.65,58.37,56.97,53.86,56.86,54.27,56.89,57.07,59.71,54.60,62.44,67.76,53.09,56.26,54.75,57.74,55.53
3660000,NaN,NaN,NaN,72.02,73.25,69.12,60.87,64.60,69.58,74.53,80.04,79.94,79.82,73.95,65.97,65.86,51.09,59.08,49.07,47.96,36.23,38.92,41.52,41.85,47.71,35.62,45.58,47.82,47.60,46.25,44.59,49.11,41.49,51.04,53.52,55.72,41.83,53.36,60.44,55.51,55.34,58.45,59.28,50.47,62.03,55.01,57.97,58.77,52.67,48.78,62.29
3720000,NaN,NaN,NaN,73.94,67.88,63.94,61.85,68.25,67.46,70.77,75.07,67.72,76.82,72.09,66.65,54.71,50.78,59.80,50.62,50.09,40.89,40.59,38.04,46.60,44.44,42.42,47.51,48.80,50.04,48.93,47.55,48.44,43.62,48.30,59.00,57.30,44.79,47.65,59.54,58.57,50.94,60.56,56.75,53.74,58.70,55.84,59.78,51.09,63.89,58.99,57.49
3780000,NaN,NaN,NaN,76.23,72.30,60.50,61.80,76.93,72.92,72.42,77.23,74.78,74.33,74.42,71.61,66.92,55.87,49.97,50.99,43.97,37.77,37.57,39.65,45.04,37.10,40.35,49.33,51.62,48.03,47.43,40.47,44.37,44.11,54.22,52.40,58.51,53.64,47.79,61.60,50.32,54.37,54.91,52.69,55.79,57.20,60.56,57.27,52.90,56.71,56.12,58.46
3840000,NaN,NaN,NaN,74.79,72.57,68.12,63.62,72.24,66.80,72.40,79.74,76.05,74.53,70.28,62.04,62.85,59.13,53.09,49.19,46.56,38.71,36.08,38.43,42.81,40.57,41.70,47.04,55.97,52.17,45.56,42.94,46.60,40.84,51.37,48.52,51.68,51.33,48.53,62.66,54.60,49.00,54.47,60.73,49.35,62.41,57.01,60.43,61.61,55.70,50.33,62.09
3900000,NaN,NaN,NaN,77.15,69.86,61.80,65.95,68.03,68.11,69.64,78.35,71.22,73.67,72.55,61.97,66.21,48.57,60.08,51.73,50.56,38.93,36.50,35.88,43.04,44.56,40.30,47.22,50.93,53.10,47.86,41.34,47.65,41.08,51.76,54.98,51.50,48.44,46.69,59.54,53.87,50.59,53.83,51.23,49.34,63.77,56.72,59.14,60.65,50.90,58.13,59.43
