#parameter:S0bh10
#unit:deg
#date:20231010
#sensor:direction
#Time in ms since start of day
1620000,NaN,NaN,NaN,67.75,60.19,64.24,61.00,66.87,69.56,70.51,70.16,67.06,71.46,75.21,77.53,76.37,66.33,69.66,73.73,74.03,72.72,74.91,63.07,68.10,76.29,69.68,55.09,57.69,60.26,53.64,56.81,59.86,58.79,67.38,64.48,56.26,63.42,68.03,59.59,64.68,64.98,66.68,72.17,60.65,67.09,57.89,49.37,46.10,50.94,49.20,62.98
1680000,NaN,NaN,NaN,66.69,65.34,66.06,68.35,65.57,69.07,63.47,71.02,72.58,68.43,73.56,75.07,71.31,70.24,70.02,70.81,68.20,70.87,72.05,62.02,65.34,74.09,74.56,63.13,55.62,64.48,55.72,58.77,55.90,55.23,64.81,61.41,58.73,63.44,63.53,61.94,69.18,70.53,69.22,65.24,65.39,67.59,55.65,42.28,47.81,46.84,53.06,59.51
1740000,NaN,NaN,NaN,70.66,73.19,61.73,59.13,64.24,69.84,70.98,77.40,76.34,72.83,65.52,74.89,77.01,70.30,70.74,69.25,72.10,65.46,80.11,65.78,65.17,72.80,72.36,55.56,57.43,63.57,58.79,52.41,59.88,57.83,69.39,64.74,63.35,60.13,63.91,53.15,70.76,64.03,70.35,66.13,60.80,67.37,51.41,43.59,49.24,46.62,39.15,59.86
1800000,NaN,NaN,NaN,67.79,64.85,65.54,64.25,61.36,68.54,72.11,76.44,78.28,75.26,72.55,76.16,77.07,70.66,68.69,69.27,71.56,67.67,71.13,63.09,73.29,75.18,78.99,55.34,50.94,63.66,55.88,56.33,59.59,65.85,69.21,58.78,61.57,65.90,64.96,61.34,61.70,60.43,61.98,62.50,62.84,70.16,52.17,46.09,51.36,45.90,43.48,53.36
1860000,NaN,NaN,NaN,65.38,68.45,62.59,64.24,66.28,69.73,72.73,74.12,74.82,78.40,75.38,71.75,69.69,65.02,72.23,72.93,70.48,71.80,78.29,60.37,69.85,76.55,77.39,58.38,55.58,67.11,57.98,57.89,60.91,55.75,64.46,57.62,51.92,62.76,66.59,65.15,68.90,62.83,63.41,61.53,65.52,67.44,51.57,46.07,49.63,45.04,47.95,52.91
1920000,NaN,NaN,NaN,63.95,74.06,67.42,69.39,66.77,68.58,70.14,73.49,74.39,75.82,77.74,78.09,76.05,75.60,74.58,72.77,66.91,69.34,73.45,67.22,67.55,75.79,75.71,58.60,53.70,70.14,58.07,46.09,57.40,60.55,56.47,64.54,54.41,56.02,65.70,58.08,67.07,61.25,63.31,66.06,62.59,68.34,53.36,49.91,49.88,46.24,47.17,47.93
1980000,NaN,NaN,NaN,59.13,68.44,71.01,67.76,64.30,65.54,73.72,75.67,74.73,76.36,74.61,75.39,72.63,76.00,68.44,72.88,73.69,68.13,73.00,67.11,68.19,78.15,73.30,58.24,51.12,70.44,59.85,51.72,55.22,62.76,71.95,64.09,54.00,57.70,69.37,65.59,63.06,58.79,68.99,63.50,61.31,67.30,46.19,47.12,45.18,38.73,40.58,45.78
2040000,NaN,NaN,NaN,66.17,62.19,58.54,64.17,64.64,72.13,73.90,79.44,76.86,76.05,73.79,72.86,71.79,71.27,68.30,74.52,73.78,71.10,73.80,60.27,73.35,77.08,80.19,61.49,52.05,71.84,64.39,55.65,58.86,54.07,65.43,67.30,48.13,62.52,68.50,59.98,56.59,58.34,66.33,62.30,58.10,56.76,50.19,43.24,45.31,40.35,52.39,50.83
2100000,NaN,NaN,NaN,66.19,62.60,61.96,66.90,68.07,74.85,72.39,76.67,75.77,75.46,76.35,77.83,69.67,73.73,73.42,72.48,66.42,66.41,77.10,67.11,71.01,74.27,78.41,72.22,56.50,71.97,64.29,58.60,60.14,56.33,66.85,65.82,57.91,51.82,61.50,62.66,59.63,55.15,62.96,68.37,63.22,60.82,55.05,40.22,53.72,43.09,49.82,45.04
2160000,NaN,NaN,NaN,57.38,69.69,64.68,64.80,65.74,74.32,73.53,79.09,77.44,79.58,68.97,73.79,77.93,71.91,69.97,69.73,71.68,73.56,78.03,68.43,71.88,76.50,76.84,73.31,62.27,73.72,71.12,62.42,58.21,58.92,66.38,67.10,57.28,50.64,68.79,60.67,66.93,54.38,69.07,62.83,61.73,62.45,54.90,48.06,53.71,42.95,45.84,54.01
2220000,NaN,NaN,NaN,60.02,63.32,69.67,64.19,67.07,72.47,74.34,68.79,71.20,79.28,74.25,80.53,79.17,74.17,69.31,65.28,75.62,73.54,72.16,69.48,70.70,69.62,80.46,72.45,71.00,70.58,68.67,61.20,60.92,60.37,71.02,72.11,51.43,55.60,67.61,60.55,60.09,57.56,64.25,56.65,62.56,65.50,49.34,44.27,47.22,40.74,42.06,48.46
2280000,NaN,NaN,NaN,56.58,62.86,65.99,66.38,65.96,75.48,73.28,80.67,71.33,79.30,72.71,75.92,77.46,74.28,74.28,70.61,67.27,71.02,72.49,66.98,68.93,79.85,74.37,74.64,67.40,72.28,72.49,61.38,59.91,52.84,69.04,70.88,63.90,59.50,63.26,60.42,56.16,62.28,59.49,65.63,59.18,60.28,55.28,42.83,44.08,40.66,46.72,48.03
2340000,NaN,NaN,NaN,59.05,65.61,60.73,70.25,68.17,77.68,76.59,78.67,73.19,76.30,71.96,77.08,77.91,77.86,73.17,64.26,70.16,75.07,71.17,70.46,70.55,75.29,70.72,71.40,71.56,73.29,78.00,64.37,61.25,62.59,67.10,71.59,61.13,51.10,63.78,62.14,62.93,48.39,62.33,59.64,60.74,63.04,52.78,40.60,44.68,37.50,48.67,46.79
2400000,NaN,NaN,NaN,57.74,61.59,64.23,60.50,64.53,76.10,74.71,78.35,74.58,77.43,78.44,75.74,77.10,79.57,64.38,60.78,68.40,76.49,67.97,70.27,70.87,74.96,73.41,75.19,74.10,70.56,72.23,64.17,64.75,66.51,70.26,69.01,58.88,61.13,68.68,65.00,54.51,58.87,57.02,58.06,60.06,64.82,48.80,48.88,47.78,41.05,42.25,49.00
2460000,NaN,NaN,NaN,56.46,59.08,61.39,61.64,66.44,76.02,73.14,79.38,74.19,72.07,70.87,80.07,77.33,76.31,69.85,57.13,73.35,77.17,69.95,68.60,73.65,80.23,71.77,69.13,75.31,78.91,70.91,66.55,71.91,55.27,68.79,70.49,57.70,64.46,67.24,62.38,58.49,69.00,59.73,60.81,55.48,52.60,46.31,38.02,43.56,37.41,48.26,49.60
2520000,NaN,NaN,NaN,62.46,64.86,54.22,68.38,65.92,74.42,73.79,78.10,71.12,71.43,67.91,78.03,79.80,77.23,71.92,59.95,63.61,74.79,72.85,75.57,71.46,78.26,64.09,66.15,78.71,78.90,74.28,64.93,75.39,58.99,71.94,77.77,61.31,64.16,63.30,60.03,60.83,54.36,60.99,60.38,50.51,49.77,48.01,37.55,48.78,38.01,46.72,47.42
2580000,NaN,NaN,NaN,59.65,63.62,61.77,62.62,67.68,73.80,74.98,75.45,77.09,72.14,76.08,75.10,79.17,74.25,63.85,55.75,70.25,75.32,74.07,68.42,76.55,70.06,69.20,78.58,69.75,72.59,75.16,64.98,71.79,69.00,68.03,69.93,64.31,70.47,64.66,57.62,64.76,60.55,63.52,60.96,49.63,53.94,46.49,41.68,39.99,43.92,41.73,42.44
2640000,NaN,NaN,NaN,56.40,64.28,61.96,63.38,65.14,71.38,76.01,76.51,73.17,78.62,70.28,74.66,69.44,74.48,64.62,52.97,71.64,77.40,74.37,67.99,68.48,71.07,71.81,74.78,69.74,74.81,66.17,67.97,71.25,55.06,71.82,68.41,63.49,68.04,64.38,60.59,56.43,62.37,57.11,54.05,49.64,51.98,43.60,42.34,45.18,38.52,41.43,47.04
2700000,NaN,NaN,NaN,58.01,62.02,59.36,64.21,68.00,66.86,73.27,79.39,74.18,76.33,74.99,76.11,69.33,72.90,67.42,53.84,59.36,72.78,72.26,71.32,66.28,77.16,73.83,77.25,70.20,73.91,69.57,63.01,69.11,57.48,67.42,70.29,65.27,65.42,63.49,55.73,61.56,62.79,61.08,62.06,49.83,48.91,48.78,38.89,47.08,37.25,45.57,42.12
2760000,NaN,NaN,NaN,53.01,62.04,58.04,62.22,61.80,78.80,74.53,74.13,72.90,76.18,74.75,79.96,74.32,65.74,66.28,53.97,68.93,73.12,76.06,65.05,67.61,73.44,66.65,75.47,60.51,68.24,76.21,67.71,63.29,63.66,62.61,67.60,69.23,68.78,62.67,55.34,60.55,60.94,58.35,56.98,51.22,47.37,47.00,42.16,46.03,39.06,43.71,44.55
2820000,NaN,NaN,NaN,57.51,61.34,59.24,61.19,64.27,74.47,75.30,68.14,71.04,72.95,74.97,74.12,75.14,73.21,67.51,46.37,66.45,75.84,76.09,75.35,66.67,72.62,74.78,75.08,70.37,74.34,70.08,73.28,67.55,65.61,71.61,60.48,63.53,67.40,65.27,62.32,61.96,58.64,58.22,55.83,45.61,56.69,44.70,44.08,45.99,38.77,40.12,41.97
2880000,NaN,NaN,NaN,54.30,59.73,57.94,61.63,66.02,69.05,74.96,74.95,70.97,74.78,79.16,79.44,66.49,65.43,66.56,55.89,63.62,75.21,69.00,74.51,67.13,74.15,73.76,77.59,66.03,73.12,75.49,70.88,69.10,69.70,63.65,65.30,66.58,72.34,57.95,57.58,60.01,59.46,53.35,57.48,47.43,49.62,45.25,44.88,40.82,35.79,40.04,48.94
2940000,NaN,NaN,NaN,55.55,59.15,57.41,66.80,62.54,80.46,74.52,75.00,71.80,72.59,75.01,72.90,66.72,61.21,67.28,51.98,66.54,75.01,72.79,68.78,68.43,72.81,70.63,73.98,68.56,72.99,77.66,66.79,69.46,68.57,66.15,69.94,71.72,65.82,56.34,55.54,65.07,60.38,57.11,65.72,48.45,45.57,43.59,43.58,40.14,32.22,48.70,44.22
3000000,NaN,NaN,NaN,58.36,58.40,60.72,62.05,62.78,78.74,74.94,73.46,69.77,74.52,74.39,77.48,71.48,71.98,57.86,49.76,65.74,77.00,71.90,77.70,66.98,66.01,69.83,71.24,66.82,71.42,78.27,73.63,72.20,70.32,65.81,67.81,72.85,70.95,54.14,54.97,49.75,62.16,54.66,57.71,47.72,48.97,40.10,52.70,42.70,42.96,42.27,49.61
3060000,NaN,NaN,NaN,55.68,58.04,59.71,63.22,70.21,71.55,72.65,77.24,67.39,74.30,79.58,78.60,65.64,65.83,53.91,53.70,64.89,74.78,70.14,77.37,70.94,73.05,66.51,74.17,67.67,74.33,76.92,73.61,73.90,69.60,66.76,65.85,73.15,70.96,57.64,50.85,54.43,55.74,57.40,58.57,51.44,45.07,41.25,44.11,42.61,47.29,42.89,49.71
3120000,NaN,NaN,NaN,57.22,57.18,59.22,68.97,63.22,72.54,77.38,77.15,65.76,77.96,75.98,77.11,67.39,59.06,60.20,57.46,56.37,74.69,77.23,71.63,68.24,72.40,70.48,74.86,70.63,75.23,77.53,63.56,71.49,73.16,69.95,73.61,76.96,63.67,49.86,54.74,57.81,56.28,55.35,54.30,41.38,40.63,42.56,35.70,38.10,41.56,45.00,46.89
3180000,NaN,NaN,NaN,60.75,62.88,59.22,64.15,66.73,76.66,73.46,74.64,71.40,75.44,70.64,76.38,70.52,61.66,60.74,57.08,67.63,69.84,73.50,71.56,66.68,64.54,64.60,74.82,66.96,70.05,78.42,70.94,70.76,66.77,62.99,70.97,75.70,66.00,52.42,57.38,52.06,66.16,53.04,49.04,41.20,47.86,43.21,38.34,44.26,42.47,45.72,44.23
3240000,NaN,NaN,NaN,58.12,65.07,63.27,61.99,66.29,75.05,75.76,67.56,69.27,75.03,76.62,80.21,67.95,69.98,63.49,58.82,60.97,72.09,72.88,73.86,70.81,68.59,62.85,77.04,74.32,69.46,70.83,71.89,72.10,68.74,74.76,67.84,71.98,68.93,54.90,54.24,57.32,57.35,41.44,42.76,39.79,42.75,37.69,43.36,43.92,45.18,37.69,43.77
3300000,NaN,NaN,NaN,59.20,62.04,65.50,64.67,70.95,68.82,72.74,76.49,70.70,73.40,74.82,75.80,65.59,64.75,63.37,62.85,54.42,72.37,67.49,77.56,75.44,70.39,67.32,76.52,71.50,70.40,78.65,67.91,69.76,59.91,68.52,65.47,73.76,71.74,50.71,55.50,58.91,53.97,36.97,50.29,45.71,43.67,34.47,40.00,43.06,45.26,38.36,46.48
3360000,NaN,NaN,NaN,58.90,59.77,59.70,59.77,64.73,79.71,76.87,67.22,70.40,73.94,73.37,72.76,64.79,63.88,63.76,56.39,69.42,70.69,71.32,63.89,74.03,70.04,62.34,77.26,70.65,64.69,76.82,69.81,72.67,68.64,66.23,67.47,78.32,65.10,54.74,58.36,51.33,60.47,38.94,48.38,40.16,37.81,40.86,39.18,42.52,40.57,40.42,46.54
3420000,NaN,NaN,NaN,59.83,58.58,55.05,63.47,66.16,75.04,71.57,68.95,73.85,72.95,73.75,73.16,68.36,67.83,68.21,57.41,65.80,77.51,75.52,75.20,70.99,74.35,66.60,75.94,74.25,65.81,72.10,76.28,71.75,63.71,73.62,64.41,71.34,68.32,55.65,58.63,56.51,45.14,43.39,45.45,41.31,41.02,41.69,43.65,41.78,40.80,37.32,46.37
3480000,NaN,NaN,NaN,62.11,58.53,63.81,61.30,73.35,66.95,65.93,70.94,76.26,72.59,72.53,70.72,64.59,57.44,60.32,67.28,61.53,80.49,74.52,77.76,72.72,74.90,67.64,73.70,67.23,69.37,71.29,77.89,73.98,67.21,65.72,66.56,71.52,69.78,63.20,53.26,52.81,49.34,35.22,41.80,43.38,44.28,38.09,38.97,43.76,50.96,41.22,46.82
3540000,NaN,NaN,NaN,60.60,54.88,60.94,62.90,62.15,73.81,71.59,72.20,65.48,69.96,65.05,65.64,65.92,54.08,62.33,60.54,62.71,76.96,71.87,78.38,73.99,75.04,65.32,77.26,70.13,76.79,74.84,74.24,78.62,65.83,65.67,66.20,70.73,63.15,58.64,63.81,53.72,49.46,45.72,41.97,37.49,38.31,35.64,41.74,35.87,45.69,41.94,48.80
3600000,NaN,NaN,NaN,62.37,55.06,59.27,67.55,65.85,72.89,71.27,65.95,72.77,76.20,65.12,64.62,74.87,68.62,58.28,59.94,68.20,73.51,71.50,78.05,69.92,74.35,66.30,76.37,61.66,67.27,75.15,75.34,64.85,69.47,62.30,68.86,71.16,64.38,52.25,61.77,46.98,50.63,41.81,46.65,37.17,45.49,40.61,45.43,40.25,46.07,41.60,45.83
3660000,NaN,NaN,NaN,54.81,53.74,64.95,67.06,69.58,67.38,67.09,66.42,72.51,77.01,72.25,64.27,74.35,65.28,58.43,63.09,64.74,80.60,74.16,77.97,74.60,74.19,64.81,77.66,66.52,66.27,77.54,76.76,66.91,69.16,63.12,66.41,67.49,62.70,59.20,56.48,48.88,57.23,42.29,44.44,38.48,46.42,40.31,44.22,46.01,44.43,44.27,43.41
3720000,NaN,NaN,NaN,56.48,53.20,67.38,66.21,74.04,64.55,72.28,73.87,75.03,73.34,66.95,67.73,63.94,61.90,63.04,70.57,55.40,74.71,68.63,75.47,78.99,78.80,71.63,75.27,71.41,73.86,78.43,71.65,65.12,71.99,64.95,62.81,64.02,63.43,54.53,59.62,52.00,51.28,46.08,46.55,38.89,39.84,43.01,35.57,39.99,44.16,40.55,46.94
3780000,NaN,NaN,NaN,54.19,56.38,61.77,67.14,73.45,71.67,68.64,68.89,68.62,76.95,65.54,67.61,65.52,60.86,62.04,68.26,68.49,72.04,61.06,72.23,75.94,77.51,67.03,77.28,62.45,73.10,73.56,73.56,68.26,68.92,63.20,62.60,72.64,63.62,53.08,60.65,49.62,48.88,52.44,47.42,35.97,43.55,43.39,41.27,37.77,43.58,39.85,50.57
3840000,NaN,NaN,NaN,58.59,57.06,61.84,61.48,72.30,71.39,69.04,69.32,71.53,76.13,71.06,69.75,75.78,73.45,64.04,69.70,70.67,78.47,68.77,74.51,75.43,77.59,64.62,73.50,69.71,74.55,63.55,73.45,67.37,73.02,70.39,64.04,68.06,57.80,53.79,60.06,49.49,45.99,40.15,42.50,37.92,38.49,44.10,41.30,41.29,34.62,41.58,46.18
3900000,NaN,NaN,NaN,60.80,58.89,68.10,69.39,70.19,69.73,63.75,72.97,76.12,78.66,68.12,69.08,77.18,67.00,68.45,72.11,57.62,76.55,73.19,78.37,74.71,80.01,70.88,77.59,66.71,73.88,67.73,72.76,71.85,71.48,70.70,64.88,66.07,67.38,51.65,51.08,52.03,48.24,40.89,46.40,38.96,43.98,39.11,38.69,40.37,41.88,48.59,41.87
