#parameter:S0bh10
#unit:deg
#date:20231011
#sensor:direction
#Time in ms since start of day
2040000,NaN,NaN,NaN,66.58,75.03,79.32,71.82,72.34,75.30,75.47,73.08,75.75,72.46,73.17,68.59,77.83,70.19,54.65,46.92,35.44,42.64,35.58,35.22,35.85,43.68,42.43,40.13,42.99,34.59,36.80,42.76,33.94,37.26,54.19,39.28,44.86,43.03,61.46,55.03,49.44,50.78,60.31,58.88,44.36,48.16,57.00,59.56,48.50,62.77,55.26,57.83
2100000,NaN,NaN,NaN,60.68,72.70,63.25,70.30,70.38,65.78,68.44,71.58,76.72,76.32,77.82,73.32,74.73,71.44,59.37,42.91,38.50,42.54,33.85,35.97,32.93,41.43,40.52,37.75,37.57,33.64,35.89,43.29,34.75,40.59,54.19,41.95,43.72,48.76,53.26,52.08,50.05,49.37,52.29,58.81,45.50,56.93,60.43,48.79,55.35,58.82,53.46,58.80
2160000,NaN,NaN,NaN,67.46,66.82,61.66,66.77,68.86,63.88,68.08,74.50,73.01,70.64,75.05,80.61,75.62,67.33,63.09,45.83,45.03,37.78,33.26,35.26,34.50,41.15,34.72,37.90,39.05,28.40,34.15,40.45,35.11,37.24,54.94,41.46,50.29,44.14,52.86,45.80,48.84,51.27,49.74,51.41,46.39,54.66,55.21,49.31,55.84,62.36,63.19,49.99
2220000,NaN,NaN,NaN,65.71,71.93,66.73,68.41,68.40,63.18,70.43,72.36,74.98,68.79,73.66,78.22,75.80,71.07,49.19,45.45,40.33,39.19,32.50,36.21,35.54,37.85,39.74,43.03,37.01,32.54,31.53,36.02,38.15,36.57,52.29,43.50,47.65,43.80,51.52,56.16,50.56,54.10,56.16,61.24,47.47,56.81,55.88,54.76,51.01,60.65,56.29,53.88
2280000,NaN,NaN,NaN,65.81,69.73,66.50,69.86,69.56,70.46,76.31,75.28,73.24,68.47,70.96,76.85,74.89,72.69,51.00,39.62,39.72,42.14,35.07,35.12,34.15,37.03,38.08,41.25,41.85,36.57,33.33,37.01,40.27,44.23,51.97,45.44,49.23,45.22,58.14,56.06,50.42,48.73,56.74,60.74,39.73,58.71,59.20,51.09,58.75,59.08,47.93,60.79
2340000,NaN,NaN,NaN,67.69,73.33,70.05,67.73,71.46,62.63,65.64,71.39,78.54,70.86,76.14,75.67,78.80,74.53,58.47,39.00,36.58,36.96,35.87,35.17,39.29,39.58,40.68,36.98,40.06,37.88,40.08,35.15,39.54,35.32,55.65,39.11,54.43,47.22,56.20,54.98,51.80,51.01,54.66,60.90,43.88,58.14,58.91,54.60,61.89,62.67,58.51,61.47
2400000,NaN,NaN,NaN,64.27,72.06,70.18,67.66,70.76,62.61,64.83,69.75,77.15,72.77,79.44,75.71,74.68,80.31,51.47,40.57,37.53,38.61,36.92,36.30,35.30,40.41,37.90,41.06,36.50,31.95,36.58,36.03,39.10,41.71,56.50,41.01,48.06,43.77,52.96,55.35,57.09,49.65,53.20,55.00,41.12,55.52,64.36,59.40,60.12,53.10,64.09,54.99
2460000,NaN,NaN,NaN,70.95,75.83,64.72,74.94,71.03,73.12,75.54,77.26,73.52,78.69,74.55,74.41,70.92,78.54,52.50,41.73,39.10,38.49,36.87,39.71,36.03,37.93,40.57,47.65,37.40,36.94,36.32,31.83,36.24,44.07,53.36,46.35,49.54,42.04,53.21,52.51,53.45,49.40,52.65,61.68,38.01,61.52,64.76,61.76,60.18,61.05,63.56,54.02
2520000,NaN,NaN,NaN,61.31,69.03,72.04,70.30,76.82,70.14,62.46,74.59,74.24,75.85,76.14,75.60,75.83,73.71,65.77,40.17,39.07,36.87,37.04,40.16,37.85,37.23,43.13,36.91,35.08,37.10,40.15,34.82,41.54,42.69,51.71,48.72,52.35,47.46,48.40,51.84,55.16,52.32,55.02,62.53,44.09,59.06,66.11,57.63,64.60,62.24,59.41,55.18
2580000,NaN,NaN,NaN,70.73,69.90,77.32,74.88,78.48,66.66,67.95,73.34,73.25,79.14,76.52,75.71,76.93,73.38,62.98,43.90,34.70,34.28,38.16,40.40,43.52,43.89,43.08,39.19,37.85,28.78,37.92,33.53,38.78,40.87,51.33,47.73,56.73,41.67,52.27,47.74,58.99,57.65,61.00,59.53,50.75,62.09,71.60,58.39,57.86,59.59,69.35,46.41
2640000,NaN,NaN,NaN,69.67,71.21,70.36,64.59,73.38,64.18,63.29,74.21,71.74,76.58,79.14,71.75,77.80,74.55,56.38,47.68,34.74,34.80,36.50,37.43,34.84,39.93,43.17,41.92,35.45,34.35,40.71,40.84,35.23,37.91,48.10,57.20,49.99,37.01,53.78,53.31,53.00,58.41,54.35,55.85,48.34,64.30,70.18,54.51,60.10,65.71,66.51,47.50
2700000,NaN,NaN,NaN,67.84,74.21,71.19,72.50,79.17,71.75,63.76,70.95,77.61,78.68,77.42,80.39,72.64,72.24,57.33,45.76,36.55,38.56,37.12,34.67,38.12,35.10,41.62,38.39,35.70,34.38,39.66,40.46,41.90,45.90,49.83,51.77,50.57,47.93,49.89,53.71,53.59,56.27,51.81,63.52,46.65,56.87,63.84,53.69,58.57,65.47,60.12,61.29
2760000,NaN,NaN,NaN,72.29,67.65,68.99,74.59,76.67,66.93,60.20,76.42,80.15,75.79,72.34,76.31,78.16,62.73,64.84,40.87,36.64,33.38,35.61,35.80,35.81,43.26,40.95,35.22,35.19,37.33,39.37,39.60,39.94,40.76,54.45,45.38,52.18,49.26,51.77,46.39,55.07,56.83,53.84,55.33,40.99,53.52,64.16,51.85,59.37,60.10,66.15,55.56
2820000,NaN,NaN,NaN,72.04,78.02,70.53,76.24,72.54,66.06,65.36,76.98,75.31,74.93,78.60,76.31,70.58,68.52,64.64,48.08,36.74,36.83,34.89,36.68,33.53,41.76,47.02,37.02,34.20,39.02,35.55,36.79,39.97,39.67,51.72,54.90,51.35,49.69,49.83,46.00,60.02,57.41,51.95,65.29,39.55,55.67,71.47,51.89,46.42,58.06,74.87,52.89
2880000,NaN,NaN,NaN,74.96,72.39,71.20,71.66,76.08,75.69,64.69,70.70,79.19,78.71,80.23,76.58,69.98,71.06,60.74,44.91,37.10,37.50,37.53,33.88,35.37,35.36,43.97,40.31,36.89,44.41,36.55,38.83,39.39,46.98,49.57,55.09,50.09,47.09,46.56,49.71,59.16,53.73,52.06,58.99,43.17,64.25,66.09,57.37,50.85,54.88,68.33,61.96
2940000,NaN,NaN,NaN,72.55,71.51,70.32,66.83,78.86,72.19,58.97,72.33,79.05,79.04,77.75,77.13,76.19,70.34,62.74,46.48,39.15,36.70,34.56,32.60,36.78,37.83,43.81,34.06,35.38,45.57,45.45,36.75,38.84,44.82,49.09,51.24,59.67,47.71,44.33,49.59,59.46,55.20,56.91,61.94,39.23,60.66,65.54,57.12,54.09,57.18,71.65,66.52
3000000,NaN,NaN,NaN,73.68,74.39,77.87,71.34,75.73,67.04,61.87,71.77,79.23,78.23,72.49,70.40,78.96,69.38,55.32,42.08,32.76,34.89,36.18,32.99,34.50,40.82,39.83,39.11,36.30,38.53,40.22,35.44,43.69,43.53,55.28,48.74,54.67,51.13,46.43,46.40,54.64,56.48,53.92,64.79,47.79,61.16,65.59,45.51,49.01,57.46,68.36,55.64
3060000,NaN,NaN,NaN,76.49,73.35,70.50,71.65,73.14,72.31,65.46,71.56,74.66,72.91,77.41,73.36,75.84,72.30,51.31,40.62,30.84,35.67,37.15,35.48,34.78,40.08,44.75,37.00,41.02,43.16,39.29,35.76,36.29,39.10,52.24,51.12,57.44,49.19,46.81,42.67,54.49,56.75,53.51,56.23,44.18,65.28,69.30,53.35,45.63,55.92,69.36,54.85
3120000,NaN,NaN,NaN,71.90,72.52,72.76,75.84,66.08,72.23,59.12,68.28,78.06,77.79,76.36,76.95,73.18,69.80,57.64,42.57,33.95,34.89,33.91,33.08,35.29,37.60,39.68,37.75,35.03,44.14,38.56,35.94,45.33,40.22,47.35,54.18,61.47,50.35,46.46,46.82,52.26,54.33,55.78,60.12,44.17,62.22,64.70,57.18,44.40,56.49,60.04,63.09
3180000,NaN,NaN,NaN,71.96,74.11,74.01,69.55,74.31,69.87,66.15,70.51,77.99,79.59,76.67,75.07,79.50,74.15,65.44,46.03,35.45,34.20,34.47,35.72,37.90,41.19,40.83,39.78,38.37,38.19,42.81,34.60,43.72,41.73,45.23,53.08,60.58,47.64,47.79,45.85,55.49,54.25,58.95,66.50,47.41,51.43,62.77,52.64,56.54,58.57,67.73,56.91
3240000,NaN,NaN,NaN,72.96,76.87,70.70,77.67,72.54,67.12,70.23,73.58,69.87,78.08,73.18,75.16,78.30,71.49,53.91,45.04,33.34,35.28,34.54,37.63,32.38,39.24,39.52,33.96,36.75,40.10,37.61,33.52,37.75,41.17,49.16,49.73,58.25,48.00,49.85,45.36,51.85,52.19,60.68,60.76,46.44,61.61,65.29,49.76,48.12,56.06,72.67,58.52
3300000,NaN,NaN,NaN,71.15,75.41,73.83,74.95,74.68,74.33,72.70,76.71,68.24,75.57,76.76,77.65,77.00,65.80,53.07,48.94,31.73,38.86,35.38,35.16,33.77,39.84,45.17,39.50,40.51,44.42,32.62,33.42,38.33,41.26,52.18,50.94,50.80,50.51,45.96,43.55,47.40,51.93,56.19,60.43,45.39,58.22,69.71,54.01,44.93,56.09,63.18,62.74
3360000,NaN,NaN,NaN,75.56,75.28,69.33,73.80,76.46,73.70,69.54,77.46,73.48,73.97,69.53,76.30,73.48,68.48,60.86,44.51,35.46,34.77,34.10,34.14,34.42,40.87,47.53,37.50,36.83,43.41,39.46,33.03,38.03,42.62,49.50,55.90,57.61,53.83,44.71,40.37,52.29,47.77,53.84,59.88,49.46,50.38,61.93,51.73,53.54,53.49,59.07,62.03
3420000,NaN,NaN,NaN,70.65,79.23,64.25,72.90,69.25,69.73,68.18,73.07,67.73,73.74,71.74,72.64,71.47,72.38,61.75,55.31,32.83,35.48,32.68,34.26,35.95,43.81,45.87,35.29,37.22,36.05,43.19,34.42,38.99,41.88,50.05,53.18,55.64,55.72,46.88,40.04,51.31,51.85,49.17,69.25,43.39,55.99,63.31,46.11,49.67,54.71,64.65,62.86
3480000,NaN,NaN,NaN,72.64,68.48,68.00,63.51,67.69,76.51,71.14,72.37,71.84,76.87,76.64,77.77,76.82,65.17,53.50,47.31,29.08,36.50,34.83,33.84,37.21,44.22,44.68,34.18,41.84,42.07,36.32,34.40,37.72,38.92,47.32,52.03,54.07,55.57,44.33,39.82,47.90,51.30,62.08,62.90,49.63,57.48,60.94,47.05,44.66,47.01,61.83,60.23
3540000,NaN,NaN,NaN,70.67,66.19,68.09,76.82,69.66,70.59,68.89,67.87,74.01,74.77,73.09,76.16,73.17,66.86,60.43,47.72,39.40,37.20,33.39,32.81,34.60,41.25,48.60,35.24,31.22,44.93,35.13,35.14,39.29,42.89,40.58,51.61,58.07,51.74,45.68,39.98,53.24,51.68,59.70,60.96,51.88,56.54,53.94,50.24,46.99,54.51,53.79,60.98
3600000,NaN,NaN,NaN,75.20,68.24,68.91,72.90,74.22,61.85,69.56,70.31,72.07,72.69,70.72,77.09,72.89,66.97,63.03,47.58,34.01,34.57,34.96,31.15,34.74,45.05,46.73,39.64,35.88,38.78,34.49,31.89,44.80,45.90,45.33,42.96,57.66,54.52,45.77,39.46,50.99,51.51,57.14,62.85,60.77,54.60,50.69,50.77,53.32,51.56,53.81,59.07
3660000,NaN,NaN,NaN,75.12,65.33,63.13,62.49,72.02,73.27,63.59,61.25,71.16,71.63,75.58,76.41,70.89,74.11,54.37,46.97,33.47,36.84,35.09,31.91,34.51,43.41,47.81,33.11,39.06,36.65,40.89,31.81,39.21,39.10,39.34,49.02,54.51,55.91,48.98,33.75,54.92,59.72,62.69,65.34,61.74,54.66,58.86,49.41,47.35,50.26,54.20,58.27
3720000,NaN,NaN,NaN,72.10,72.99,64.05,77.03,68.68,74.64,70.79,73.12,73.61,73.65,73.04,75.29,70.64,58.67,52.71,49.78,35.45,38.28,33.76,30.05,33.59,40.90,46.90,37.22,37.04,39.71,32.84,35.17,39.21,37.86,41.38,42.31,46.03,57.16,48.71,35.67,53.72,51.75,59.46,67.65,51.19,54.29,60.50,52.93,43.35,54.63,51.25,67.04
3780000,NaN,NaN,NaN,73.93,77.50,68.92,76.04,68.02,69.75,74.89,68.66,76.79,77.34,71.78,64.71,73.77,66.07,58.20,44.37,40.53,36.20,35.39,31.04,37.18,40.25,47.78,41.83,31.26,40.55,30.33,30.66,39.72,41.91,41.51,42.58,47.92,57.14,48.48,41.39,47.10,51.97,53.55,63.02,56.40,56.85,49.53,49.19,53.22,53.20,47.19,58.27
3840000,NaN,NaN,NaN,69.67,75.16,69.65,74.29,68.49,71.82,79.85,73.35,74.67,76.88,74.28,75.44,67.90,76.94,59.84,49.14,37.31,36.87,37.12,33.55,33.14,42.80,42.02,34.08,39.53,31.18,39.87,29.76,39.98,41.12,41.37,38.10,46.68,56.01,44.83,40.65,56.87,54.20,59.64,59.06,54.23,53.46,55.81,47.96,53.17,51.24,51.88,64.54
3900000,NaN,NaN,NaN,69.31,74.64,69.07,77.07,69.40,66.85,76.91,68.64,76.97,78.61,77.68,77.75,72.55,67.79,57.06,57.46,33.07,39.72,34.37,33.18,38.87,42.33,40.30,35.85,37.60,45.77,32.82,28.07,36.62,34.36,44.85,38.10,48.24,56.34,50.84,35.37,53.64,53.50,61.38,60.52,58.01,53.85,62.11,51.86,48.62,49.59,54.17,63.48
